1	17 Nov 23	15:34:00	1	0	1	0	Ct	0	1	0	2	2	0	0	0	9	2	0	7	5	2	0	0	0	4	0	0	4	0	7	0	7	0	5	0	0	0	0	0	0	0
2	17 Nov 23	15:35:00	1	0	1	0	Ct	0	1	0	1	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0
3	17 Nov 23	15:36:00	1	0	1	0	Ct	0	1	0	3	5	0	0	0	3	3	0	0	0	1	0	0	0	1	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
4	17 Nov 23	15:37:00	1	0	1	0	Ct	0	1	0	8	1	0	0	0	1	3	0	0	0	1	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	17 Nov 23	15:38:00	1	0	1	0	Ct	0	1	0	0	2	0	0	0	0	6	0	3	0	0	2	0	0	1	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0
6	17 Nov 23	15:39:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	1	4	0	1	1	0	0	0	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	0	0
7	17 Nov 23	15:40:00	1	0	1	0	Ct	0	1	0	3	0	0	0	0	1	2	0	0	2	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
8	17 Nov 23	15:41:00	1	0	1	0	Ct	0	1	0	7	0	0	1	0	2	4	0	0	2	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0
9	17 Nov 23	15:42:00	1	0	1	0	Ct	0	1	0	1	1	1	4	0	2	4	0	0	2	2	0	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	0	0	0	0
10	17 Nov 23	15:43:00	1	0	1	0	Ct	0	1	0	0	0	0	3	0	2	4	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
11	17 Nov 23	15:44:00	1	0	1	0	Ct	0	1	0	0	0	0	2	0	0	4	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
12	17 Nov 23	15:45:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	17 Nov 23	15:46:00	1	0	1	0	Ct	0	1	0	0	0	0	3	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
14	17 Nov 23	15:47:00	1	0	1	0	Ct	0	1	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
15	17 Nov 23	15:48:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
16	17 Nov 23	15:49:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
17	17 Nov 23	15:50:00	1	0	1	0	Ct	0	1	0	4	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0
18	17 Nov 23	15:51:00	1	0	1	0	Ct	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0
19	17 Nov 23	15:52:00	1	0	1	0	Ct	0	1	0	6	0	4	0	0	2	7	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0
20	17 Nov 23	15:53:00	1	0	1	0	Ct	0	1	0	8	0	3	0	0	4	4	0	0	0	0	0	0	0	0	0	2	4	0	0	0	4	0	0	0	0	0	0	0	0	0
21	17 Nov 23	15:54:00	1	0	1	0	Ct	0	1	0	1	0	3	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
22	17 Nov 23	15:55:00	1	0	1	0	Ct	0	1	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0
23	17 Nov 23	15:56:00	1	0	1	0	Ct	0	1	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
24	17 Nov 23	15:57:00	1	0	1	0	Ct	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
25	17 Nov 23	15:58:00	1	0	1	0	Ct	0	1	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
26	17 Nov 23	15:59:00	1	0	1	0	Ct	0	1	0	4	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
27	17 Nov 23	16:00:00	1	0	1	0	Ct	0	1	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	3	0	0	0	0	0	0	0	0	0
