3	9 Sep 24	21:32:00	1	0	1	0	Ct	0	0	0	0	0	12	0	19	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
4	9 Sep 24	21:33:00	1	0	1	0	Ct	0	0	0	0	0	1	0	21	0	11	0	3	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	9 Sep 24	21:34:00	1	0	1	0	Ct	0	0	0	0	0	0	0	15	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	9 Sep 24	21:35:00	1	0	1	0	Ct	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	9 Sep 24	21:36:00	1	0	1	0	Ct	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	9 Sep 24	21:37:00	1	0	1	0	Ct	0	0	0	0	0	1	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9 Sep 24	21:38:00	1	0	1	0	Ct	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	9 Sep 24	21:39:00	1	0	1	0	Ct	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	9 Sep 24	21:40:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	9 Sep 24	21:41:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
13	9 Sep 24	21:42:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
14	9 Sep 24	21:43:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
15	9 Sep 24	21:44:00	1	0	1	0	Ct	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	9 Sep 24	21:45:00	1	0	1	0	Ct	0	0	0	0	0	13	0	10	0	2	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
17	9 Sep 24	21:46:00	1	0	1	0	Ct	0	0	0	0	0	0	0	11	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	9 Sep 24	21:47:00	1	0	1	0	Ct	0	0	0	0	7	0	0	3	0	2	0	3	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	9 Sep 24	21:48:00	1	0	1	0	Ct	0	0	0	0	14	13	0	8	0	16	0	9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
