Index,Day,Time,Light,Sp1,Sp2,Sp3,Sp4,Sp5,Sp7,Sp8,Sp11,Sp12,Sp13,Sp14,Sp17,Sp18,Sp19,Sp20,Sp21,Sp22,Sp23
1,1,2024-03-27 09:45:00,1,0,0,1,3,5,0,4,0,0,11,0,5,0,10,0,0,4,0
2,1,2024-03-27 09:46:00,1,0,0,0,0,4,0,7,0,0,2,0,1,0,0,0,0,2,0
3,1,2024-03-27 09:47:00,1,0,0,1,0,3,0,1,0,0,0,0,0,0,3,0,0,3,0
4,1,2024-03-27 09:48:00,1,0,0,1,0,2,0,1,0,0,4,0,0,0,6,1,0,3,0
5,1,2024-03-27 09:49:00,1,0,0,1,0,2,0,4,0,0,3,0,0,0,0,0,0,1,0
6,1,2024-03-27 09:50:00,1,1,0,1,0,5,0,1,0,0,5,0,0,0,12,0,0,2,0
7,1,2024-03-27 09:51:00,1,3,0,8,0,2,0,0,0,0,4,0,0,0,1,3,0,2,0
8,1,2024-03-27 09:52:00,1,2,0,2,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0
9,1,2024-03-27 09:53:00,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,1,0
10,1,2024-03-27 09:54:00,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0
11,1,2024-03-27 09:55:00,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,2,0
12,1,2024-03-27 09:56:00,1,1,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,3,0
13,1,2024-03-27 09:57:00,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,2024-03-27 09:58:00,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
15,1,2024-03-27 09:59:00,1,1,0,0,0,1,0,2,0,0,23,0,0,0,0,0,0,3,0
16,1,2024-03-27 10:00:00,1,1,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,3,0
17,1,2024-03-27 10:01:00,1,0,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,2,0
18,1,2024-03-27 10:02:00,1,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,2,0
19,1,2024-03-27 10:03:00,1,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,3,0
20,1,2024-03-27 10:04:00,1,0,0,0,2,1,0,3,0,0,6,0,0,0,0,0,0,3,0
21,1,2024-03-27 10:05:00,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0
22,1,2024-03-27 10:06:00,1,0,0,8,3,5,0,0,0,0,4,0,0,0,0,0,0,0,0
23,1,2024-03-27 10:07:00,1,1,0,3,5,22,0,0,0,0,4,0,0,0,0,0,1,0,0
24,1,2024-03-27 10:08:00,1,0,0,1,7,4,0,0,0,1,3,0,0,0,0,0,1,2,0
25,1,2024-03-27 10:09:00,1,2,0,6,1,0,0,0,0,2,5,0,0,0,0,0,3,2,0
26,1,2024-03-27 10:10:00,1,1,0,2,2,0,0,0,0,2,6,0,0,0,0,0,0,3,0
27,1,2024-03-27 10:11:00,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0
28,1,2024-03-27 10:12:00,1,0,0,0,5,0,0,0,0,3,3,0,0,0,0,3,0,4,0
29,1,2024-03-27 10:13:00,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0
30,1,2024-03-27 10:14:00,1,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,1,0,0
31,1,2024-03-27 10:15:00,1,0,0,0,5,0,0,0,0,4,5,0,0,0,0,4,0,0,0
32,1,2024-03-27 10:16:00,1,0,0,0,3,1,0,0,0,0,4,0,0,0,0,1,0,0,0
33,1,2024-03-27 10:17:00,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
34,1,2024-03-27 10:18:00,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1,2024-03-27 10:19:00,1,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0
36,1,2024-03-27 10:20:00,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
37,1,2024-03-27 10:21:00,1,0,2,3,1,0,0,0,0,0,7,4,0,0,0,0,0,0,0
38,1,2024-03-27 10:22:00,1,0,1,0,4,0,0,0,0,0,13,1,0,0,0,0,0,0,0
39,1,2024-03-27 10:23:00,1,0,1,9,3,0,0,0,0,0,7,3,0,0,0,0,1,0,0
40,1,2024-03-27 10:24:00,1,0,4,1,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0
41,1,2024-03-27 10:25:00,1,0,1,0,3,0,0,0,0,5,6,4,0,0,0,0,0,0,0
42,1,2024-03-27 10:26:00,1,0,2,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0
43,1,2024-03-27 10:27:00,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0
44,1,2024-03-27 10:28:00,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0
45,1,2024-03-27 10:29:00,1,0,0,0,4,0,6,0,0,0,0,3,0,0,0,0,0,0,0
46,1,2024-03-27 10:30:00,1,0,0,0,4,5,1,0,0,0,0,1,0,0,0,0,0,2,0
47,1,2024-03-27 10:31:00,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0
48,1,2024-03-27 10:32:00,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
49,1,2024-03-27 10:33:00,1,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0
50,1,2024-03-27 10:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51,1,2024-03-27 10:35:00,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,2,0
52,1,2024-03-27 10:36:00,1,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0
53,1,2024-03-27 10:37:00,1,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0
54,1,2024-03-27 10:38:00,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
55,1,2024-03-27 10:39:00,1,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0
56,1,2024-03-27 10:40:00,1,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0
57,1,2024-03-27 10:41:00,1,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0
58,1,2024-03-27 10:42:00,1,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0
59,1,2024-03-27 10:43:00,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0
60,1,2024-03-27 10:44:00,1,0,0,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,0
61,1,2024-03-27 10:45:00,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
62,1,2024-03-27 10:46:00,1,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0
63,1,2024-03-27 10:47:00,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
64,1,2024-03-27 10:48:00,1,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0
65,1,2024-03-27 10:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
66,1,2024-03-27 10:50:00,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
67,1,2024-03-27 10:51:00,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0
68,1,2024-03-27 10:52:00,1,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0
69,1,2024-03-27 10:53:00,1,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0
70,1,2024-03-27 10:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,1,2024-03-27 10:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
72,1,2024-03-27 10:56:00,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0
73,1,2024-03-27 10:57:00,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
74,1,2024-03-27 10:58:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
75,1,2024-03-27 10:59:00,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1,2024-03-27 11:00:00,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1,2024-03-27 11:01:00,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,1,2024-03-27 11:02:00,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,1,2024-03-27 11:03:00,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80,1,2024-03-27 11:04:00,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
81,1,2024-03-27 11:05:00,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
82,1,2024-03-27 11:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
83,1,2024-03-27 11:07:00,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
84,1,2024-03-27 11:08:00,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0
85,1,2024-03-27 11:09:00,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
86,1,2024-03-27 11:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1,2024-03-27 11:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
88,1,2024-03-27 11:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1,2024-03-27 11:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1,2024-03-27 11:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
91,1,2024-03-27 11:15:00,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
92,1,2024-03-27 11:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
93,1,2024-03-27 11:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,1,2024-03-27 11:18:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,1,2024-03-27 11:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,1,2024-03-27 11:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,1,2024-03-27 11:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,1,2024-03-27 11:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1,2024-03-27 11:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
100,1,2024-03-27 11:24:00,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
101,1,2024-03-27 11:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102,1,2024-03-27 11:26:00,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
103,1,2024-03-27 11:27:00,1,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
104,1,2024-03-27 11:28:00,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
105,1,2024-03-27 11:29:00,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106,1,2024-03-27 11:30:00,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
107,1,2024-03-27 11:31:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
108,1,2024-03-27 11:32:00,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
109,1,2024-03-27 11:33:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110,1,2024-03-27 11:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,1,2024-03-27 11:35:00,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
112,1,2024-03-27 11:36:00,1,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
113,1,2024-03-27 11:37:00,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0
114,1,2024-03-27 11:38:00,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1,2024-03-27 11:39:00,1,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0
116,1,2024-03-27 11:40:00,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
117,1,2024-03-27 11:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
118,1,2024-03-27 11:42:00,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
