1	5	Dec	23	17:23:00	24	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	5	Dec	23	17:24:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	5	Dec	23	17:25:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	5	Dec	23	17:26:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	Dec	23	17:27:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	5	Dec	23	17:28:00	1	0	1	0	Ct	0	1	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	5	Dec	23	17:29:00	1	0	1	0	Ct	0	1	0	0	0	0	6	0	0	2	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	5	Dec	23	17:30:00	1	0	1	0	Ct	0	1	0	0	0	0	4	0	0	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	5	Dec	23	17:31:00	1	0	1	0	Ct	0	1	0	0	0	0	3	0	0	5	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	5	Dec	23	17:32:00	1	0	1	0	Ct	0	1	0	0	0	0	9	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	5	Dec	23	17:33:00	1	0	1	0	Ct	0	1	0	0	0	0	9	0	0	2	0	0	0	7	4	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	5	Dec	23	17:34:00	1	0	1	0	Ct	0	1	0	0	0	0	2	0	0	5	0	0	0	8	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	5	Dec	23	17:35:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	5	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
14	5	Dec	23	17:36:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	7	0	0	0	7	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
15	5	Dec	23	17:37:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
16	5	Dec	23	17:38:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
17	5	Dec	23	17:39:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	5	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
18	5	Dec	23	17:40:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0
19	5	Dec	23	17:41:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
20	5	Dec	23	17:42:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	5	Dec	23	17:43:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	5	Dec	23	17:44:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	5	Dec	23	17:45:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	5	Dec	23	17:46:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	5	Dec	23	17:47:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
26	5	Dec	23	17:48:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
27	5	Dec	23	17:49:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	1	6	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
28	5	Dec	23	17:50:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	3	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	5	Dec	23	17:51:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	5	Dec	23	17:52:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	2	2	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	5	Dec	23	17:53:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	5	Dec	23	17:54:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	5	Dec	23	17:55:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	5	Dec	23	17:56:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	5	Dec	23	17:57:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	5	Dec	23	17:58:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	5	Dec	23	17:59:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	5	Dec	23	18:00:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	5	Dec	23	18:01:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	5	Dec	23	18:02:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	5	Dec	23	18:03:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	5	Dec	23	18:04:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	5	Dec	23	18:05:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	5	Dec	23	18:06:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	5	Dec	23	18:07:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	5	Dec	23	18:08:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	5	Dec	23	18:09:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	5	Dec	23	18:10:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	5	Dec	23	18:11:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	5	Dec	23	18:12:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	5	Dec	23	18:13:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	5	Dec	23	18:14:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	5	Dec	23	18:15:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	5	Dec	23	18:16:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	5	Dec	23	18:17:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	5	Dec	23	18:18:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	5	Dec	23	18:19:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	5	Dec	23	18:20:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	5	Dec	23	18:21:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	5	Dec	23	18:22:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	5	Dec	23	18:23:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	5	Dec	23	18:24:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	5	Dec	23	18:25:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	5	Dec	23	18:26:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	5	Dec	23	18:27:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	5	Dec	23	18:28:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	5	Dec	23	18:29:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	5	Dec	23	18:30:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	5	Dec	23	18:31:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	5	Dec	23	18:32:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	5	Dec	23	18:33:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	5	Dec	23	18:34:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	5	Dec	23	18:35:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	5	Dec	23	18:36:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	5	Dec	23	18:37:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	5	Dec	23	18:38:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	5	Dec	23	18:39:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	5	Dec	23	18:40:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	5	Dec	23	18:41:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	5	Dec	23	18:42:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	5	Dec	23	18:43:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	5	Dec	23	18:44:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	5	Dec	23	18:45:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	5	Dec	23	18:46:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	5	Dec	23	18:47:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	5	Dec	23	18:48:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	5	Dec	23	18:49:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	5	Dec	23	18:50:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	5	Dec	23	18:51:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	5	Dec	23	18:52:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	5	Dec	23	18:53:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	5	Dec	23	18:54:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	5	Dec	23	18:55:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	5	Dec	23	18:56:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	5	Dec	23	18:57:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	5	Dec	23	18:58:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	5	Dec	23	18:59:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	5	Dec	23	19:00:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	5	Dec	23	19:01:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	5	Dec	23	19:02:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
101	5	Dec	23	19:03:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
102	5	Dec	23	19:04:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	7	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
103	5	Dec	23	19:05:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	3	0	0	0	13	0	0	6	0	0	0	0	0	0	0	0
104	5	Dec	23	19:06:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
105	5	Dec	23	19:07:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	5	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
106	5	Dec	23	19:08:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
107	5	Dec	23	19:09:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	14	0	0	11	0	0	0	0	0	0	0	0
108	5	Dec	23	19:10:00	1	0	1	0	Ct	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
109	5	Dec	23	19:11:00	1	0	1	0	Ct	0	0	0	0	0	10	0	0	14	5	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	9	0	0	0	0	0	0	0	0
110	5	Dec	23	19:12:00	1	0	1	0	Ct	0	0	0	0	0	5	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	14	0	0	7	0	0	0	0	0	0	0	0
111	5	Dec	23	19:13:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0	0
112	5	Dec	23	19:14:00	1	0	1	0	Ct	0	0	0	0	0	10	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	0	11	0	0	12	0	0	0	0	0	0	0	0
113	5	Dec	23	19:15:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	13	0	19	0	0	3	0	0	0	0	0	0	0	0
114	5	Dec	23	19:16:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	5	0	0	0	0	0	0	0	0
115	5	Dec	23	19:17:00	1	0	1	0	Ct	0	0	0	0	0	4	0	0	0	17	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	2	0	0	0	0	0	0	0	0
116	5	Dec	23	19:18:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0
117	5	Dec	23	19:19:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	7	0	0	0	0	0	0	0	0
118	5	Dec	23	19:20:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	3	0	12	0	0	10	0	0	0	0	0	0	0	0
119	5	Dec	23	19:21:00	1	0	1	0	Ct	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
120	5	Dec	23	19:22:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	8	0	0	0	0	0	0	0	0
121	5	Dec	23	19:23:00	1	0	1	0	Ct	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
