99	8 May 24	10:33:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	3	3	0	0	0	0	0	0	0	0	0	0
100	8 May 24	10:34:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
101	8 May 24	10:35:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	7	0	0	0	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
102	8 May 24	10:36:00	1	0	1	0	Ct	0	1	0	4	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
103	8 May 24	10:37:00	1	0	1	0	Ct	0	1	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
104	8 May 24	10:38:00	1	0	1	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105	8 May 24	10:39:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
106	8 May 24	10:40:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
107	8 May 24	10:41:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
108	8 May 24	10:42:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
109	8 May 24	10:43:00	1	0	1	0	Ct	0	1	0	4	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	6	2	0	12	0	0	0	0	0	0	0	0	0	0
110	8 May 24	10:44:00	1	0	1	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	2	1	0	5	0	0	0	0	0	0	0	0	0	0
111	8 May 24	10:45:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	8 May 24	10:46:00	1	0	1	0	Ct	0	1	0	2	0	0	0	9	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
