1	7 Mar 24	10:34:00	1	0	1	0	Ct	0	1	0	0	1	0	0	0	21	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
2	7 Mar 24	10:35:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0
3	7 Mar 24	10:36:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0
4	7 Mar 24	10:37:00	1	0	1	0	Ct	0	1	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	4	0	2	0	0	4	0	0	5	0	0	0	0	0	0	0	0
5	7 Mar 24	10:38:00	1	0	1	0	Ct	0	1	0	0	0	0	2	12	6	0	0	0	0	0	0	0	0	1	0	1	0	0	8	0	0	2	0	0	0	0	0	0	0	0
6	7 Mar 24	10:39:00	1	0	1	0	Ct	0	1	0	0	0	0	7	8	6	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	7	0	0	0	0	0	0	0	0
7	7 Mar 24	10:40:00	1	0	1	0	Ct	0	1	0	0	0	0	3	4	8	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
8	7 Mar 24	10:41:00	1	0	1	0	Ct	0	1	0	0	0	0	3	0	9	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9	7 Mar 24	10:42:00	1	0	1	0	Ct	0	1	0	0	0	0	7	0	5	0	0	2	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
10	7 Mar 24	10:43:00	1	0	1	0	Ct	0	1	0	0	0	0	4	0	10	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
11	7 Mar 24	10:44:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	6	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	7 Mar 24	10:45:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
13	7 Mar 24	10:46:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	9	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
14	7 Mar 24	10:47:00	1	0	1	0	Ct	0	1	0	0	0	0	5	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
15	7 Mar 24	10:48:00	1	0	1	0	Ct	0	1	0	0	0	0	4	0	0	0	0	1	0	0	5	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
16	7 Mar 24	10:49:00	1	0	1	0	Ct	0	1	0	0	0	0	3	0	0	0	0	2	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
